365 612
0
0
OK
0
1
2403 166
0
OK
0
1
2404 112
0
OK
0
1
2405 283
0
OK
0
1
2406 167
0
OK
0
1
2407 170
0
OK
0
1
2408 24
0
OK
0
1
2409 192
0
OK
0
1
2410 68
0
OK
1
1552
0
0
OK
0
0
0
OK
0
1
2411 47
0
OK
2
1628
1867
1
2412 143
0
OK
0
0
0
OK
0
1
2413 69
0
OK
1
1407
1
2414 229
0
OK
0
1
2415 268
0
OK
0
1
2416 118
0
OK
0
1
2417 9
0
OK
2
1495
1744
1
2418 35
0
OK
0
1
2419 142
0
OK
0
1
2420 91
0
OK
0
1
2421 250
0
OK
5
1145
1580
1603
1683
1768
1
2422 202
0
OK
0
1
2423 309
0
OK
0
0
0
OK
0
1
2424 142
0
OK
1
1634
0
0
OK
0
0
0
OK
0
1
2425 211
0
OK
1
1638
1
2426 88
0
OK
0
0
0
OK
1
1632
1
2427 193
0
OK
0
1
2428 319
0
OK
0
1
2429 327
0
OK
0
1
2430 346
0
OK
0
1
2431 263
0
OK
0
1
2432 214
0
OK
0
0
0
OK
0
1
2433 292
0
OK
0
1
2434 263
0
OK
0
1
2435 16
0
OK
0
0
0
OK
0
1
2436 165
0
OK
0
0
0
OK
0
1
2437 49
0
OK
0
1
2438 80
0
OK
0
1
2439 161
0
OK
0
1
2440 219
0
OK
0
1
2441 97
0
OK
0
1
2442 143
0
OK
0
1
2443 150
0
OK
0
1
2444 283
0
OK
0
1
2445 62
0
OK
0
1
2446 138
0
OK
0
1
2447 345
0
OK
0
0
0
OK
0
0
0
OK
0
1
2448 291
0
OK
0
1
2449 262
0
OK
0
0
0
OK
0
0
0
OK
0
1
2450 229
0
OK
0
1
2451 161
0
OK
0
1
2452 289
0
OK
0
1
2453 178
0
OK
0
1
2454 246
0
OK
0
1
2455 51
0
OK
0
1
2456 220
0
OK
0
1
2457 52
582
1876
1877
1878
1879
1880
1881
1882
1883
1884
1885
1886
1887
1888
1889
1890
1891
1892
1893
1894
1895
1896
1897
1898
1899
1900
1901
1902
1903
1904
1905
1906
1907
1908
1909
1910
1911
1912
1913
1914
1915
1916
1917
1918
1919
1920
1921
1922
1923
1924
1925
1926
1927
1928
1929
1930
1931
1932
1933
1934
1935
1936
1937
1938
1939
1940
1941
1942
1943
1944
1945
1946
1947
1948
1949
1950
1951
1952
1953
1954
1955
1956
1957
1958
1959
1960
1961
1962
1963
1964
1965
1966
1967
1968
1969
1970
1971
1972
1973
1974
1975
1976
1977
1978
1979
1980
1981
1982
1983
1984
1985
1986
1987
1988
1989
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024
2025
2026
2027
2028
2029
2030
2031
2032
2033
2034
2035
2036
2037
2038
2039
2040
2041
2042
2043
2044
2045
2046
2047
2048
2049
2050
2051
2052
2053
2054
2055
2056
2057
2058
2059
2060
2061
2062
2063
2064
2065
2066
2067
2068
2069
2070
2071
2072
2073
2074
2075
2076
2077
2078
2079
2080
2081
2082
2083
2084
2085
2086
2087
2088
2089
2090
2091
2092
2093
2094
2095
2096
2097
2098
2099
2100
2101
2102
2103
2104
2105
2106
2107
2108
2109
2110
2111
2112
2113
2114
2115
2116
2117
2118
2119
2120
2121
2122
2123
2124
2125
2126
2127
2128
2129
2130
2131
2132
2133
2134
2135
2136
2137
2138
2139
2140
2141
2142
2143
2144
2145
2146
2147
2148
2149
2150
2151
2152
2153
2154
2155
2156
2157
2158
2159
2160
2161
2162
2163
2164
2165
2166
2167
2168
2169
2170
2171
2172
2173
2174
2175
2176
2177
2178
2179
2180
2181
2182
2183
2184
2185
2186
2187
2188
2189
2190
2191
2192
2193
2194
2195
2196
2197
2198
2199
2200
2201
2202
2203
2204
2205
2206
2207
2208
2209
2210
2211
2212
2213
2214
2215
2216
2217
2218
2219
2220
2221
2222
2223
2224
2225
2226
2227
2228
2229
2230
2231
2232
2233
2234
2235
2236
2237
2238
2239
2240
2241
2242
2243
2244
2245
2246
2247
2248
2249
2250
2251
2252
2253
2254
2255
2256
2257
2258
2259
2260
2261
2262
2263
2264
2265
2266
2267
2268
2269
2270
2271
2272
2273
2274
2275
2276
2277
2278
2279
2280
2281
2282
2283
2284
2285
2286
2287
2288
2289
2290
2291
2292
2293
2294
2295
2296
2297
2298
2299
2300
2301
2302
2303
2304
2305
2306
2307
2308
2309
2310
2311
2312
2313
2314
2315
2316
2317
2318
2319
2320
2321
2322
2323
2324
2325
2326
2327
2328
2329
2330
2331
2332
2333
2334
2335
2336
2337
2338
2339
2340
2341
2342
2343
2344
2345
2346
2347
2348
2349
2350
2351
2352
2353
2354
2355
2356
2357
2358
2359
2360
2361
2362
2363
2364
2365
2366
2367
2368
2369
2370
2371
2372
2373
2374
2375
2376
2377
2378
2379
2380
2381
2382
2383
2384
2385
2386
2387
2388
2389
2390
2391
2392
2393
2394
2395
2396
2397
2398
2399
2400
2401
2402
2403
2404
2405
2406
2407
2408
2409
2410
2411
2412
2413
2414
2415
2416
2417
2418
2419
2420
2421
2422
2423
2424
2425
2426
2427
2428
2429
2430
2431
2432
2433
2434
2435
2436
2437
2438
2439
2440
2441
2442
2443
2444
2445
2446
2447
2448
2449
2450
2451
2452
2453
2454
2455
2456
2457
OK
0
0
0
OK
0
1
2458 36
0
OK
0
1
2459 218
0
OK
1
2335
1
2460 346
0
OK
0
1
2461 207
0
OK
0
1
2462 346
0
OK
0
1
2463 4
0
OK
0
1
2464 303
0
OK
0
1
2465 290
0
OK
0
1
2466 136
0
OK
4
1639
1821
1930
2347
1
2467 274
0
OK
0
1
2468 323
0
OK
0
1
2469 55
0
OK
0
1
2470 22
0
OK
3
2167
2414
2450
1
2471 314
0
OK
0
1
2472 168
0
OK
0
1
2473 93
0
OK
2
1910
1922
0
0
OK
0
1
2474 131
0
OK
0
0
0
OK
1
2396
1
2475 98
0
OK
0
1
2476 47
0
OK
0
1
2477 72
0
OK
1
2371
1
2478 360
0
OK
0
0
0
OK
0
1
2479 239
0
OK
3
2196
2373
2407
0
0
OK
0
1
2480 39
0
OK
0
1
2481 103
0
OK
0
1
2482 203
0
OK
0
1
2483 323
0
OK
3
1902
2091
2415
1
2484 135
0
OK
0
1
2485 64
0
OK
0
1
2486 77
0
OK
2
2116
2251
1
2487 166
0
OK
0
0
0
OK
0
1
2488 148
0
OK
0
1
2489 137
0
OK
0
1
2490 110
0
OK
2
1898
2334
1
2491 258
0
OK
0
0
0
OK
0
1
2492 143
0
OK
1
1997
0
0
OK
0
1
2493 281
0
OK
0
1
2494 266
0
OK
0
1
2495 285
0
OK
0
1
2496 261
0
OK
2
2092
2338
1
2497 211
0
OK
0
1
2498 348
0
OK
0
1
2499 22
0
OK
1
2059
1
2500 13
0
OK
0
1
2501 165
0
OK
0
1
2502 124
0
OK
1
2046
1
2503 14
0
OK
0
1
2504 335
0
OK
0
1
2505 313
0
OK
0
1
2506 93
0
OK
0
0
0
OK
3
2217
2275
2443
0
0
OK
0
1
2507 209
0
OK
1
2169
0
0
OK
0
0
0
OK
0
1
2508 337
0
OK
0
0
0
OK
4
1375
1568
1908
2337
1
2509 111
0
OK
0
1
2510 171
0
OK
0
1
2511 26
0
OK
6
566
947
1070
2182
2260
2299
1
2512 119
0
OK
0
0
0
OK
0
0
0
OK
9
755
937
1202
1805
1812
1860
2132
2294
2432
1
2513 160
0
OK
0
0
0
OK
0
1
2514 108
0
OK
0
1
2515 230
0
OK
0
1
2516 254
0
OK
4
766
1126
1317
1409
0
0
OK
0
1
2517 91
0
OK
0
0
0
OK
6
1043
1281
1329
1359
1802
2422
1
2518 76
0
OK
0
0
0
OK
3
1413
2025
2070
1
2519 50
0
OK
0
1
2520 349
0
OK
0
1
2521 324
0
OK
1
2437
1
2522 103
0
OK
0
1
2523 156
0
OK
0
1
2524 358
0
OK
0
1
2525 192
0
OK
0
0
0
OK
2
2042
2381
1
2526 176
0
OK
0
1
2527 111
0
OK
0
1
2528 199
0
OK
2
2030
2225
1
2529 29
0
OK
0
0
0
OK
0
1
2530 292
0
OK
0
1
2531 206
0
OK
0
1
2532 59
0
OK
1
2047
1
2533 225
0
OK
0
1
2534 134
0
OK
2
1619
2172
1
2535 272
0
OK
0
1
2536 244
0
OK
0
0
0
OK
0
1
2537 306
0
OK
1
1985
1
2538 146
0
OK
0
1
2539 224
0
OK
0
1
2540 172
0
OK
1
1974
1
2541 62
0
OK
0
1
2542 9
0
OK
0
0
0
OK
3
2050
2397
2440
1
2543 332
0
OK
0
1
2544 190
0
OK
0
1
2545 332
0
OK
4
1646
1691
1992
2104
0
0
OK
0
1
2546 304
0
OK
0
1
2547 181
0
OK
4
1938
2109
2119
2136
1
2548 56
0
OK
0
0
0
OK
8
1452
1882
1886
2054
2114
2296
2320
2420
1
2549 259
0
OK
0
1
2550 12
0
OK
0
0
0
OK
0
0
0
OK
4
1684
1892
2001
2404
1
2551 239
0
OK
0
1
2552 343
0
OK
0
1
2553 132
0
OK
0
1
2554 100
0
OK
2
1627
2456
1
2555 319
0
OK
0
0
0
OK
0
1
2556 347
0
OK
6
1635
1771
2200
2229
2259
2308
1
2557 65
0
OK
0
1
2558 79
0
OK
0
1
2559 194
0
OK
5
1674
1840
1921
2016
2162
1
2560 351
0
OK
0
1
2561 252
0
OK
0
0
0
OK
6
1402
1653
1763
1774
1891
2212
0
0
OK
0
0
0
OK
0
1
2562 160
0
OK
3
2013
2265
2433
0
0
OK
0
1
2563 178
0
OK
0
1
2564 31
0
OK
0
0
0
OK
2
2073
2153
1
2565 330
0
OK
0
1
2566 193
0
OK
0
1
2567 37
0
OK
0
1
2568 191
0
OK
7
1950
1959
2037
2112
2300
2357
2411
0
0
OK
0
1
2569 124
0
OK
0
1
2570 275
0
OK
0
1
2571 165
0
OK
2
1981
2351
0
0
OK
0
1
2572 249
0
OK
0
1
2573 325
0
OK
0
1
2574 39
0
OK
3
1918
2043
2060
1
2575 365
0
OK
0
0
0
OK
0
1
2576 260
0
OK
0
1
2577 35
0
OK
0
1
2578 192
0
OK
0
1
2579 266
0
OK
0
0
0
OK
1
2152
1
2580 238
0
OK
0
1
2581 363
0
OK
0
1
2582 337
0
OK
4
2010
2038
2173
2262
1
2583 333
0
OK
0
0
0
OK
0
1
2584 81
0
OK
1
2277
1
2585 86
0
OK
0
1
2586 267
0
OK
0
0
0
OK
0
1
2587 308
0
OK
1
1944
0
0
OK
0
0
0
OK
0
1
2588 313
0
OK
0
1
2589 16
0
OK
2
2085
2328
1
2590 92
0
OK
0
1
2591 112
0
OK
0
1
2592 230
0
OK
2
1690
2447
0
0
OK
0
0
0
OK
0
1
2593 179
0
OK
1
2255
1
2594 345
0
OK
3
2258
2272
2359
1
2595 141
0
OK
0
1
2596 319
0
OK
0
1
2597 61
0
OK
1
2408
1
2598 163
0
OK
0
1
2599 243
0
OK
0
1
2600 253
0
OK
2
2065
2111
0
0
OK
0
1
2601 95
0
OK
0
1
2602 115
0
OK
2
2012
2316
1
2603 69
0
OK
0
1
2604 2
0
OK
0
1
2605 3
0
OK
0
1
2606 210
0
OK
1
1904
1
2607 355
0
OK
0
1
2608 305
0
OK
0
1
2609 22
0
OK
2
1955
2039
1
2610 101
0
OK
0
1
2611 231
0
OK
0
1
2612 46
0
OK
0
1
2613 285
0
OK
3
1915
2439
2451
1
2614 59
0
OK
0
1
2615 126
0
OK
0
1
2616 219
0
OK
3
1951
2027
2345
0
0
OK
0
1
2617 102
0
OK
0
1
2618 109
0
OK
4
1411
2123
2129
2449
1
2619 251
0
OK
0
1
2620 4
0
OK
0
1
2621 320
0
OK
5
1818
1841
1846
1953
2055
1
2622 176
0
OK
0
1
2623 332
0
OK
0
1
2624 221
0
OK
7
1403
1481
1522
1559
1762
2067
2161
1
2625 317
0
OK
0
1
2626 303
0
OK
0
1
2627 337
0
OK
0
1
2628 358
0
OK
0
1
2629 76
0
OK
0
1
2630 54
0
OK
1
2409
1
2631 291
0
OK
0
1
2632 315
0
OK
0
1
2633 241
0
OK
1
2318
1
2634 237
0
OK
0
1
2635 337
0
OK
0
1
2636 66
0
OK
2
2148
2317
0
0
OK
0
1
2637 352
0
OK
0
1
2638 257
0
OK
1
2219
1
2639 155
0
OK
0
1
2640 340
0
OK
0
0
0
OK
3
1880
1976
2179
1
2641 295
0
OK
0
0
0
OK
2
2231
2393
1
2642 5
0
OK
0
0
0
OK
2
2137
2178
1
2643 326
0
OK
0
0
0
OK
0
1
2644 78
0
OK
0
1
2645 93
0
OK
1
1952
0
0
OK
0
1
2646 196
0
OK
0
0
0
OK
1
2356
1
2647 106
0
OK
0
1
2648 112
0
OK
0
1
2649 52
0
OK
3
2223
2344
2457
1
2650 208
0
OK
0
1
2651 47
0
OK
0
1
2652 142
0
OK
0
1
2653 282
0
OK
0
1
2654 297
0
OK
1
2343
1
2655 305
0
OK
0
1
2656 67
0
OK
0
1
2657 185
0
OK
0
1
2658 222
0
OK
1
2086
0
0
OK
0
1
2659 137
0
OK
0
0
0
OK
0
1
2660 29
0
OK
1
1903
0
0
OK
0
1
2661 123
0
OK
0
1
2662 10
0
OK
2
1907
2247
1
2663 182
0
OK
0
1
2664 75
0
OK
1
2324
1
2665 153
0
OK
0
1
2666 189
0
OK
1
1969
0
0
OK
0
1
2667 122
0
OK
0
1
2668 176
0
OK
1
2428
1
2669 239
0
OK
0
1
2670 175
0
OK
0
1
2671 201
0
OK
0
1
2672 360
0
OK
0
1
2673 184
0
OK
0
1
2674 111
0
OK
0
1
2675 211
0
OK
2
1984
2180
1
2676 184
0
OK
0
1
2677 38
0
OK
0
1
2678 138
0
OK
0
1
2679 176
0
OK
7
1302
1701
1770
1792
1934
2333
2391
1
2680 337
0
OK
0
1
2681 11
0
OK
0
1
2682 303
0
OK
0
1
2683 49
0
OK
3
2181
2379
2445
1
2684 62
0
OK
0
0
0
OK
4
1492
1813
1816
2332
1
2685 78
0
OK
0
1
2686 19
0
OK
0
1
2687 279
0
OK
0
0
0
OK
1
1965
1
2688 160
0
OK
0
1
2689 84
0
OK
0
0
0
OK
0
1
2690 247
0
OK
0
1
2691 26
0
OK
0
1
2692 240
0
OK
0
0
0
OK
0
1
2693 137
0
OK
0
0
0
OK
0
1
2694 122
0
OK
0
0
0
OK
4
1050
1501
2160
2222
0
0
OK
0
0
0
OK
0
1
2695 112
0
OK
2
1404
1437
1
2696 163
0
OK
0
1
2697 211
0
OK
0
1
2698 8
0
OK
2
2218
2452
1
2699 228
0
OK
0
1
2700 98
0
OK
0
1
2701 338
0
OK
7
1498
1543
1547
1682
1925
2309
2352
1
2702 208
0
OK
0
0
0
OK
0
1
2703 71
0
OK
1
1640
1
2704 333
0
OK
0
1
2705 348
0
OK
0
1
2706 16
0
OK
2
2045
2375
1
2707 70
0
OK
0
1
2708 345
0
OK
1
2325
1
2709 227
0
OK
0
1
2710 285
0
OK
1
2164
1
2711 341
0
OK
0
1
2712 158
0
OK
0
0
0
OK
2
2093
2271
1
2713 66
0
OK
0
0
0
OK
0
1
2714 260
0
OK
0
1
2715 230
0
OK
0
1
2716 145
0
OK
0
1
2717 219
0
OK
1
2177
1
2718 27
0
OK
0
0
0
OK
4
2367
2385
2419
2424
0
0
OK
0
1
2719 248
0
OK
2
1905
2022
1
2720 357
0
OK
0
1
2721 107
0
OK
0
1
2722 76
0
OK
0
0
0
OK
3
2049
2401
2430
1
2723 178
0
OK
0
0
0
OK
0
1
2724 141
0
OK
4
1916
2044
2082
2340
1
2725 325
0
OK
0
1
2726 16
0
OK
0
1
2727 210
0
OK
0
1
2728 12
0
OK
2
2107
2314
1
2729 216
0
OK
0
1
2730 214
0
OK
0
1
2731 140
0
OK
1
2057
1
2732 126
0
OK
0
1
2733 330
0
OK
0
1
2734 326
0
OK
0
0
0
OK
2
2002
2202
1
2735 241
0
OK
5
2141
2282
2323
2354
2421
1
2736 58
0
OK
0
1
2737 255
0
OK
0
1
2738 335
0
OK
1
2024
1
2739 132
0
OK
0
1
2740 214
0
OK
0
0
0
OK
2
2018
2410
0
0
OK
0
1
2741 43
0
OK
0
1
2742 81
0
OK
0
0
0
OK
1
1933
1
2743 120
0
OK
0
1
2744 28
0
OK
0
1
2745 303
0
OK
3
1917
2303
2370
1
2746 289
0
OK
0
0
0
OK
0
1
2747 141
0
OK
0
0
0
OK
0
1
2748 209
0
OK
0
1
2749 46
0
OK
0
1
2750 195
0
OK
1
1912
1
2751 286
0
OK
0
1
2752 150
0
OK
1
2155
1
2753 311
0
OK
1
2076
0
0
OK
0
0
0
OK
0
1
2754 91
0
OK
4
2014
2349
2384
2435
0
0
OK
0
0
0
OK
0
1
2755 334
0
OK
3
1509
1515
2291
1
2756 143
0
OK
0
1
2757 354
0
OK
0
1
2758 168
0
OK
0
1
2759 114
0
OK
0
1
2760 251
0
OK
0
1
2761 173
0
OK
0
1
2762 295
0
OK
0
1
2763 200
0
OK
0
0
0
OK
0
1
2764 238
0
OK
0
1
2765 199
0
OK
0
0
0
OK
0
0
0
OK
3
1894
1994
2000
1
2766 61
0
OK
0
0
0
OK
0
1
2767 177
0
OK
5
2087
2147
2165
2322
2380
1
2768 30
0
OK
0
1
2769 194
0
OK
0
1
2770 231
0
OK
2
1960
2248
0
0
OK
0
1
2771 116
0
OK
0
0
0
OK
0
1
2772 133
0
OK
1
2145
1
2773 268
0
OK
0
1
2774 112
0
OK
2
2208
2377
1
2775 50
0
OK
0
1
2776 242
0
OK
0
1
2777 273
0
OK
0
0
0
OK
0
1
2778 178
0
OK
2
2105
2138
1
2779 220
0
OK
0
1
2780 262
0
OK
0
0
0
OK
0
1
2781 145
0
OK
1
2230
0
0
OK
0
0
0
OK
4
1420
1439
1458
2327
1
2782 289
0
OK
0
0
0
OK
0
1
2783 180
0
OK
1
1784
1
2784 277
0
OK
0
1
2785 326
0
OK
0
1
2786 65
0
OK
1
2413
1
2787 157
0
OK
0
1
2788 125
0
OK
2
2011
2080
0
0
OK
0
1
2789 91
0
OK
0
1
2790 176
0
OK
3
2021
2094
2189
1
2791 340
0
OK
0
0
0
OK
0
1
2792 65
0
OK
1
2079
1
2793 350
0
OK
0
1
2794 140
0
OK
0
1
2795 154
0
OK
0
1
2796 312
0
OK
0
1
2797 115
0
OK
0
1
2798 310
0
OK
0
0
0
OK
5
1412
1757
2078
2289
2378
1
2799 115
0
OK
0
1
2800 85
0
OK
0
1
2801 165
0
OK
0
1
2802 315
0
OK
0
1
2803 45
0
OK
0
1
2804 151
0
OK
0
1
2805 361
0
OK
0
1
2806 229
0
OK
1
2195
0
0
OK
0
1
2807 209
0
OK
1
2003
1
2808 319
0
OK
0
1
2809 21
0
OK
0
1
2810 275
0
OK
0
1
2811 31
0
OK
2
2095
2436
1
2812 254
0
OK
0
1
2813 289
0
OK
0
1
2814 64
0
OK
3
2360
2412
2442
1
2815 28
0
OK
0
1
2816 246
0
OK
2
2220
2276
1
2817 317
0
OK
0
1
2818 164
0
OK
0
1
2819 232
0
OK
5
1641
1694
1828
2372
2429
0
0
OK
0
1
2820 46
0
OK
0
1
2821 229
0
OK
5
1574
1711
1831
2210
2227
1
2822 70
0
OK
0
1
2823 286
0
OK
0
1
2824 143
0
OK
0
0
0
OK
0
1
2825 30
0
OK
2
1570
1707
1
2826 155
0
OK
0
1
2827 12
0
OK
5
1514
1862
2171
2249
2358
0
0
OK
0
1
2828 265
0
OK
0
1
2829 54
0
OK
3
1647
2015
2286
1
2830 331
0
OK
0
0
0
OK
0
1
2831 341
0
OK
0
1
2832 145
0
OK
0
1
2833 353
0
OK
2
2100
2213
0
0
OK
0
1
2834 330
0
OK
0
1
2835 287
0
OK
0
1
2836 4
0
OK
0
0
0
OK
0
0
0
OK
0
1
2837 225
0
OK
0
0
0
OK
0
0
0
OK
0
1
2838 120
0
OK
0
1
2839 326
0
OK
5
1681
2113
2174
2268
2368
1
2840 216
0
OK
0
1
2841 243
0
OK
0
1
2842 126
0
OK
0
0
0
OK
0
1
2843 45
0
OK
0
1
2844 195
0
OK
0
0
0
OK
0
1
2845 276
0
OK
0
1
2846 7
0
OK
0
1
2847 139
0
OK
4
1137
1365
1790
2427
0
0
OK
0
0
0
OK
0
1
2848 286
0
OK
0
1
2849 91
0
OK
0
1
2850 18
0
OK
0
1
2851 6
0
OK
0
0
0
OK
0
1
2852 289
0
OK
0
1
2853 294
0
OK
0
1
2854 196
0
OK
0
1
2855 337
0
OK
0
1
2856 165
0
OK
0
1
2857 167
0
OK
2
1941
2235
1
2858 44
0
OK
0
1
2859 201
0
OK
0
1
2860 210
0
OK
0
1
2861 287
0
OK
2
1939
2140
1
2862 314
0
OK
3
2033
2211
2305
0
0
OK
0
1
2863 295
0
OK
0
0
0
OK
6
1931
1970
2130
2233
2269
2406
1
2864 201
0
OK
0
1
2865 320
0
OK
2
2056
2133
1
2866 67
0
OK
0
1
2867 170
0
OK
0
1
2868 189
0
OK
5
1919
1961
1993
2032
2083
1
2869 83
0
OK
0
1
2870 23
0
OK
0
0
0
OK
3
1468
2205
2244
1
2871 292
0
OK
0
1
2872 344
0
OK
0
1
2873 82
0
OK
0
1
2874 170
0
OK
0
1
2875 146
0
OK
0
1
2876 199
0
OK
2
2098
2398
1
2877 53
0
OK
0
1
2878 62
0
OK
1
1954
1
2879 171
0
OK
0
1
2880 175
0
OK
0
1
2881 217
0
OK
1
2311
1
2882 285
0
OK
0
1
2883 271
0
OK
0
0
0
OK
3
2197
2369
2438
1
2884 333
0
OK
0
1
2885 149
0
OK
0
1
2886 70
0
OK
0
1
2887 47
0
OK
0
1
2888 231
0
OK
0
0
0
OK
0
1
2889 4
0
OK
0
1
2890 352
0
OK
0
0
0
OK
0
0
0
OK
3
1655
2023
2097
1
2891 47
0
OK
0
1
2892 146
0
OK
0
1
2893 112
0
OK
0
1
2894 41
0
OK
7
1427
1474
1746
1751
1842
2150
2295
1
2895 314
0
OK
0
0
0
OK
0
1
2896 185
0
OK
1
2122
1
2897 357
0
OK
0
1
2898 270
0
OK
1
2236
1
2899 168
0
OK
0
0
0
OK
0
1
2900 262
0
OK
0
1
2901 2
0
OK
3
2188
2270
2346
1
2902 285
0
OK
0
1
2903 97
0
OK
0
1
2904 76
0
OK
0
1
2905 3
0
OK
2
1885
1982
1
2906 34
0
OK
0
1
2907 229
0
OK
0
0
0
OK
3
1914
1996
2252
1
2908 137
0
OK
0
1
2909 317
0
OK
0
1
2910 95
0
OK
0
0
0
OK
0
0
0
OK
0
1
2911 66
0
OK
0
0
0
OK
2
2135
2342
1
2912 157
0
OK
0
1
2913 338
0
OK
0
1
2914 319
0
OK
0
1
2915 16
0
OK
1
1480
0
0
OK
0
1
2916 336
0
OK
0
1
2917 52
0
OK
4
1057
1108
1450
1621
1
2918 193
0
OK
0
1
2919 184
0
OK
0
1
2920 303
0
OK
0
0
0
OK
0
0
0
OK
0
1
2921 313
0
OK
0
1
2922 221
0
OK
0
1
2923 285
0
OK
3
1530
1909
1926
1
2924 258
0
OK
0
1
2925 361
0
OK
0
1
2926 238
0
OK
0
1
2927 45
0
OK
0
1
2928 356
0
OK
0
1
2929 24
0
OK
0
1
2930 312
0
OK
0
1
2931 93
0
OK
0
0
0
OK
0
1
2932 339
0
OK
0
1
2933 47
0
OK
2
1968
2284
1
2934 85
0
OK
0
1
2935 68
0
OK
0
1
2936 101
0
OK
0
1
2937 121
0
OK
1
2403
0
0
OK
0
1
2938 144
0
OK
0
1
2939 280
0
OK
2
1948
2026
1
2940 143
0
OK
0
0
0
OK
1
1971
1
2941 206
0
OK
0
1
2942 228
0
OK
0
0
0
OK
0
1
2943 76
0
OK
6
1949
1991
2020
2040
2063
2075
1
2944 293
0
OK
0
1
2945 273
0
OK
0
1
2946 349
0
OK
3
1897
1920
2341
1
2947 12
0
OK
0
1
2948 70
0
OK
0
0
0
OK
4
2199
2204
2319
2386
1
2949 169
0
OK
0
1
2950 167
0
OK
0
1
2951 167
0
OK
3
1899
2108
2293
1
2952 267
0
OK
0
1
2953 359
0
OK
0
1
2954 206
0
OK
0
1
2955 330
0
OK
5
1890
2017
2064
2074
2166
1
2956 90
0
OK
0
0
0
OK
0
1
2957 343
0
OK
1
1895
1
2958 300
0
OK
0
0
0
OK
1
2273
1
2959 141
0
OK
0
0
0
OK
0
1
2960 80
0
OK
8
1419
1592
1692
1803
1819
1928
2134
2315
1
2961 249
0
OK
0
0
0
OK
0
1
2962 4
0
OK
0
1
2963 129
0
OK
0
1
2964 296
0
OK
0
1
2965 146
0
OK
0
1
2966 329
0
OK
0
1
2967 221
0
OK
3
2006
2405
2444
1
2968 296
0
OK
0
1
2969 38
0
OK
0
1
2970 8
0
OK
3
1893
2019
2290
1
2971 156
0
OK
0
1
2972 282
0
OK
1
2441
1
2973 320
0
OK
0
1
2974 47
0
OK
0
0
0
OK
4
1550
1924
2106
2321
1
2975 268
0
OK
0
1
2976 194
0
OK
0
1
2977 6
0
OK
0
1
2978 130
0
OK
0
1
2979 43
0
OK
1
1988
0
0
OK
0
1
2980 220
0
OK
0
0
0
OK
0
1
2981 337
0
OK
0
1
2982 98
0
OK
0
0
0
OK
2
1889
2088
1
2983 105
0
OK
0
0
0
OK
0
0
0
OK
0
1
2984 237
0
OK
4
1932
2072
2288
2454
1
2985 103
0
OK
0
1
2986 22
0
OK
0
1
2987 64
0
OK
0
1
2988 78
0
OK
0
1
2989 43
0
OK
2
2431
2434
1
2990 201
0
OK
0
1
2991 230
0
OK
0
1
2992 337
0
OK
1
2099
1
2993 357
0
OK
0
1
2994 296
0
OK
0
0
0
OK
0
1
2995 246
0
OK
0
0
0
OK
0
1
2996 80
0
OK
0
0
0
OK
0
1
2997 214
0
OK
0
1
2998 113
0
OK
0
1
2999 277
0
OK
1
2250
1
3000 340
0
OK
0
1
3001 145
0
OK
0
1
3002 317
0
OK
0
1
3003 177
0
OK
0
1
3004 234
0
OK
0
0
0
OK
0
1
3005 101
0
OK
0
1
3006 146
0
OK
0
0
0
OK
0
1
3007 317
0
OK
0
1
3008 240
0
OK
0
1
3009 246
0
OK
0
1
3010 300
0
OK
0
1
3011 177
0
OK
0
1
3012 39
0
OK
1
1999
1
3013 200
0
OK
0
1
3014 336
0
OK
0
1
3015 141
0
OK
1
2425
1
3016 177
0
OK
0
1
3017 114
0
OK
0
1
3018 181
0
OK
0
1
3019 122
0
OK
0
1
3020 94
0
OK
4
1508
1710
2246
2390
1
3021 19
0
OK
0
1
3022 302
0
OK
0
1
3023 91
0
OK
0
1
3024 95
0
OK
4
1425
1451
2028
2102
0
0
OK
0
1
3025 26
0
OK
0
1
3026 303
0
OK
2
1878
2238
1
3027 118
0
OK
0
1
3028 184
0
OK
0
1
3029 97
0
OK
0
1
3030 155
0
OK
0
1
3031 78
0
OK
2
2400
2455
1
3032 151
0
OK
0
1
3033 260
0
OK
0
1
3034 364
0
OK
2
1888
2201
1
3035 190
0
OK
0
1
3036 76
0
OK
1
2448
1
3037 350
0
OK
0
1
3038 79
0
OK
1
2362
1
3039 112
0
OK
0
1
3040 44
0
OK
0
1
3041 61
0
OK
0
1
3042 84
0
OK
0
0
0
OK
0
1
3043 144
0
OK
7
1429
1479
1582
1601
1752
2103
2363
1
3044 131
0
OK
0
1
3045 80
0
OK
0
1
3046 326
0
OK
4
1661
1715
1863
1946
1
3047 262
0
OK
0
1
3048 41
0
OK
0
1
3049 268
0
OK
0
1
3050 44
0
OK
0
1
3051 339
0
OK
0
1
3052 193
0
OK
0
1
3053 121
0
OK
0
1
3054 169
0
OK
0
1
3055 247
0
OK
0
1
3056 26
0
OK
0
1
3057 279
0
OK
0
1
3058 53
0
OK
0
1
3059 55
0
OK
0
1
3060 172
0
OK
0
1
3061 365
0
OK
0
0
0
OK
1
